name,slottime,slottype,slotavg,pointTitle
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-09-06 00:00:00","D",53.158333333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-09-07 00:00:00","D",23.721045698,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-09-07 00:00:00","D",57.458333333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-09-08 00:00:00","D",10.741264352,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-09-08 00:00:00","D",57.303125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-09-09 00:00:00","D",7.940662753,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-09-09 00:00:00","D",55.038541666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-09-10 00:00:00","D",20.045790338,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-09-10 00:00:00","D",52.555208333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-09-11 00:00:00","D",40.897695192,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-09-11 00:00:00","D",58.314583333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-09-12 00:00:00","D",35.756946849,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-09-12 00:00:00","D",57.482291666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-09-13 00:00:00","D",41.336911333,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-09-13 00:00:00","D",58.640625,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-09-14 00:00:00","D",67.074276041,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-09-14 00:00:00","D",61.1125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-09-15 00:00:00","D",62.577880208,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-09-15 00:00:00","D",57.519791666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-09-16 00:00:00","D",68.429010416,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-09-16 00:00:00","D",56.19375,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-09-17 00:00:00","D",78.46833125,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-09-17 00:00:00","D",55.783157894,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-09-18 00:00:00","D",80.157082291,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-09-18 00:00:00","D",59.766666666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-09-19 00:00:00","D",73.421294791,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-09-19 00:00:00","D",57.8125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-09-20 00:00:00","D",64.537849479,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-09-20 00:00:00","D",54.96875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-09-21 00:00:00","D",76.018520833,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-09-21 00:00:00","D",57.935416666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-09-22 00:00:00","D",59.093871875,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-09-22 00:00:00","D",58.692631578,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-09-23 00:00:00","D",51.322988958,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-09-23 00:00:00","D",54.491666666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-09-24 00:00:00","D",84.113216666,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-09-24 00:00:00","D",57.242708333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-09-25 00:00:00","D",97.844235789,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-09-25 00:00:00","D",59.822916666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-09-26 00:00:00","D",99.005692708,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-09-26 00:00:00","D",57.947916666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-09-27 00:00:00","D",92.346602083,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-09-27 00:00:00","D",55.660416666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-09-28 00:00:00","D",36.634592708,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-09-28 00:00:00","D",57.473958333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-09-29 00:00:00","D",11.257575604,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-09-29 00:00:00","D",58.71875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-09-30 00:00:00","D",3.212979538,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-09-30 00:00:00","D",53.416666666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-10-01 00:00:00","D",27.666040937,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-10-01 00:00:00","D",53.45,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-10-02 00:00:00","D",44.038505945,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-10-02 00:00:00","D",57.05368421,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-10-03 00:00:00","D",40.005848181,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-10-03 00:00:00","D",56.197916666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-10-04 00:00:00","D",41.973838645,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-10-04 00:00:00","D",54.547916666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-10-05 00:00:00","D",53.994611458,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-10-05 00:00:00","D",57.779166666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-10-06 00:00:00","D",27.958153645,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-10-06 00:00:00","D",57.608333333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-10-07 00:00:00","D",50.165928125,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-10-07 00:00:00","D",55.021875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-10-08 00:00:00","D",72.677107291,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-10-08 00:00:00","D",55.625,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-10-09 00:00:00","D",71.499629166,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-10-09 00:00:00","D",61.648958333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-10-10 00:00:00","D",55.179789583,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-10-10 00:00:00","D",56.914583333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-10-11 00:00:00","D",23.546062604,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-10-11 00:00:00","D",57.680208333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-10-12 00:00:00","D",12.194373975,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-10-12 00:00:00","D",58.730208333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-10-13 00:00:00","D",12.440433421,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-10-13 00:00:00","D",58.93125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-10-14 00:00:00","D",30.012257291,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-10-14 00:00:00","D",53.653125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-10-15 00:00:00","D",50.979086458,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-10-15 00:00:00","D",56.901041666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-10-16 00:00:00","D",21.306021481,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-10-16 00:00:00","D",58.790526315,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-10-17 00:00:00","D",18.013437931,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-10-17 00:00:00","D",57.289583333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-10-18 00:00:00","D",34.407661964,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-10-18 00:00:00","D",52.713541666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-10-19 00:00:00","D",32.784586444,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-10-19 00:00:00","D",55.956842105,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-10-20 00:00:00","D",22.757063285,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-10-20 00:00:00","D",58.753125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-10-21 00:00:00","D",50.473215121,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-10-21 00:00:00","D",55.009375,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-10-22 00:00:00","D",35.788200588,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-10-22 00:00:00","D",53.75,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-10-23 00:00:00","D",37.567245625,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-10-23 00:00:00","D",55.764583333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-10-24 00:00:00","D",44.397330526,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-10-24 00:00:00","D",49.33898305,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-10-25 00:00:00","D",15.594114893,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-10-25 00:00:00","D",52.882291666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-10-26 00:00:00","D",55.826041666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-10-27 00:00:00","D",25.14282,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-10-27 00:00:00","D",55.842708333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-10-28 00:00:00","D",26.466070394,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-10-28 00:00:00","D",52.29375,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-10-29 00:00:00","D",10.81352923,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-10-29 00:00:00","D",55.669791666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-10-30 00:00:00","D",56.722916666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-10-31 00:00:00","D",55.7375,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-11-01 00:00:00","D",53.361458333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-11-02 00:00:00","D",32.255080555,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-11-02 00:00:00","D",54.5875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-11-03 00:00:00","D",15.140235238,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-11-03 00:00:00","D",54.3125,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-11-04 00:00:00","D",53.423958333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-11-05 00:00:00","D",5.558963846,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-11-05 00:00:00","D",53.569791666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-11-06 00:00:00","D",17.196644385,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-11-06 00:00:00","D",57.832291666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-11-07 00:00:00","D",57.677083333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-11-08 00:00:00","D",54.619791666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-11-09 00:00:00","D",56.441666666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-11-10 00:00:00","D",57.540625,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-11-11 00:00:00","D",51.648958333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-11-12 00:00:00","D",54.140625,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-11-13 00:00:00","D",58.017708333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-11-14 00:00:00","D",54.660416666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-11-15 00:00:00","D",53.466666666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-11-16 00:00:00","D",54.963541666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-11-17 00:00:00","D",56.329166666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-11-18 00:00:00","D",51.866666666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-11-19 00:00:00","D",1.87717125,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-11-19 00:00:00","D",54.403125,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-11-20 00:00:00","D",56.005208333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-11-21 00:00:00","D",7.836910555,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-11-21 00:00:00","D",53.572631578,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-11-22 00:00:00","D",52.386458333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-11-23 00:00:00","D",34.752083333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-11-24 00:00:00","D",47.31875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-11-25 00:00:00","D",11.927477142,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-11-25 00:00:00","D",48.588541666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-11-26 00:00:00","D",54.39375,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-11-27 00:00:00","D",56.890625,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2017-11-28 00:00:00","D",13.9737,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-11-28 00:00:00","D",55.060416666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-11-29 00:00:00","D",51.46875,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-11-30 00:00:00","D",52.751041666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-12-01 00:00:00","D",56.063541666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-12-02 00:00:00","D",50.914736842,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-12-03 00:00:00","D",52.483333333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-12-04 00:00:00","D",57.476041666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-12-05 00:00:00","D",59.942708333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-12-06 00:00:00","D",57.670833333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-12-07 00:00:00","D",57.109473684,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-12-08 00:00:00","D",57.176041666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-12-09 00:00:00","D",50.965625,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-12-10 00:00:00","D",53.096875,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-12-11 00:00:00","D",56.05,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-12-12 00:00:00","D",54.536458333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-12-13 00:00:00","D",56.170833333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-12-14 00:00:00","D",53.58125,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-12-15 00:00:00","D",50.088541666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-12-16 00:00:00","D",38.705208333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-12-17 00:00:00","D",33.617708333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-12-18 00:00:00","D",36.576041666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-12-19 00:00:00","D",38.566666666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-12-20 00:00:00","D",38.565625,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-12-21 00:00:00","D",35.689583333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-12-22 00:00:00","D",31.358333333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-12-23 00:00:00","D",30.27368421,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-12-24 00:00:00","D",27.975,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-12-25 00:00:00","D",26.785416666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-12-26 00:00:00","D",29.777083333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-12-27 00:00:00","D",30.397916666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-12-28 00:00:00","D",30.998958333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-12-29 00:00:00","D",31.996875,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-12-30 00:00:00","D",28.96875,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2017-12-31 00:00:00","D",27.511458333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-01-01 00:00:00","D",27.611458333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-01-02 00:00:00","D",30.7125,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-01-03 00:00:00","D",31.361052631,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-01-04 00:00:00","D",38.527083333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-01-05 00:00:00","D",37.650526315,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-01-06 00:00:00","D",33.68125,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-01-07 00:00:00","D",33.204210526,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-01-08 00:00:00","D",38.64,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-01-09 00:00:00","D",37.903125,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-01-10 00:00:00","D",37.3125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2018-01-11 00:00:00","D",10.44233875,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-01-11 00:00:00","D",34.517708333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2018-01-12 00:00:00","D",11.867697941,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-01-12 00:00:00","D",37.166666666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-01-13 00:00:00","D",32.513541666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-01-14 00:00:00","D",32.45625,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-01-15 00:00:00","D",33.154166666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-01-16 00:00:00","D",35.229166666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-01-17 00:00:00","D",44.9375,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-01-18 00:00:00","D",51.061458333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-01-19 00:00:00","D",54.410416666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-01-20 00:00:00","D",47.305208333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-01-21 00:00:00","D",48.508333333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-01-22 00:00:00","D",54.086458333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-01-23 00:00:00","D",55.44375,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-01-24 00:00:00","D",52.994791666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-01-25 00:00:00","D",54.015625,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-01-26 00:00:00","D",54.336458333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-01-27 00:00:00","D",50.219791666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-01-28 00:00:00","D",52.91875,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-01-29 00:00:00","D",55.236458333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-01-30 00:00:00","D",55.947916666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-01-31 00:00:00","D",52.589583333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-02-01 00:00:00","D",54.582291666,"Dining Electric"
